text,label
Squeaky hinge on the overhead bin above seat 9C.,MAINTENANCE
Could you confirm if this airport has a fast lane for passengers with young infants?,SERVICE
Coolant temperature sensor giving irregular readings.,MAINTENANCE
The number two engine oil pressure reading was slightly outside normal range on shutdown.,MAINTENANCE
"Explosion in the cargo hold, immediate evacuation required!",SOS
We have declared an emergency on flight AF337 due to a rapid decompression.,SOS
Is it possible to add travel insurance after the initial booking was already made?,SERVICE
A worn floor track was found near the aft galley during the cabin check.,MAINTENANCE
Can you confirm whether my frequent flyer miles will be credited for this booking?,SERVICE
"Ground staff noticed a small dent on the leading edge, structural inspection has been requested.",MAINTENANCE
"There seems to be a small leak from the overhead bin, is it just condensation?",SERVICE
A passenger has gone into anaphylactic shock after eating an in-flight meal.,SOS
Wing fragments breaking off during extreme turbulence!,SOS
We have a hijacking situation developing in the forward cabin.,SOS
The landing gear lever is stuck and won't move in either direction.,SOS
"Medical emergency: passenger in seat 15F on flight AZ789 is having a seizure, requesting priority handling.",SOS
Could you bring a glass of water to seat 9C on flight SK588?,SERVICE
"Both hydraulic systems are showing failure indications, controllability is degraded, this is an emergency.",SOS
Is it possible to get assistance carrying my bags to the check-in counter?,SERVICE
"Captain requests emergency descent on flight SK901, an engine fire.",SOS
Identifying the boarding gate procedure.,SERVICE
"Air compressor clogged, pressure reduced by 15%.",MAINTENANCE
Shuttle service connecting terminals and gates.,SERVICE
We've struck severe hail that has cracked the cockpit windshield in two places.,SOS
"Medical emergency: passenger in seat 12A on flight LH445 is having a seizure, requesting priority handling.",SOS
A passenger has gone into respiratory failure and needs immediate resuscitation guidance.,SOS
We have declared an emergency on flight SK427 due to a rapid decompression.,SOS
A spare bulb is needed for one of the taxi light fixtures.,MAINTENANCE
"The autopilot disconnected twice during cruise for no apparent reason, please log this for engineering review.",MAINTENANCE
"Maintenance team, please check the weather radar unit on aircraft operating flight SK101, it logged an error during the last cycle.",MAINTENANCE
